Code No,PARTICULARS,Item Type,MAIN GRUP,SUB GRUP,UNITS,alt unit,Purchase Account Local,Purchase Account Interstate,Store,Conversion Qty,Min Qty,Max Qty,Rol,Roq,Item Class,Open Qty,Open Amount,Last Purchase Rate,Stock Enable Disable,Edit Name Enable Disable,Item Production Item,Item Allowed Additional,Item Disable,Purchase Rate,Batch Details,Item Details,Display Order,Status,Creation Date,Modified Date,Created By,Modified By
S001,BLUE CURRACO 700ML - MONIN ,Ingredients,SOFT DRINKS & JUICE,BAR SYRUP,No,No,,,KITCHEN,1,0,0,0,0,A,0,0,0,Inactive,Inactive,Inactive,Inactive,Inactive,0,Inactive,Active,0,Active,24-02-2022 04:29,24-02-2022 04:29,Supervisor,Supervisor
S002,GRENADINE 700 ML MONIN ,Ingredients,SOFT DRINKS & JUICE,BAR SYRUP,No,No,,,,1,,,,,,,,,,,,,,,,,,,,,,
S003,LEMON ICE TEA 1000 ML -MONIN  ,Ingredients,SOFT DRINKS & JUICE,BAR SYRUP,No,No,,,,1,,,,,,,,,,,,,,,,,,,,,,
S004,MOJITO MINT -700 ML - MONIN ,Ingredients,SOFT DRINKS & JUICE,BAR SYRUP,No,No,,,,1,,,,,,,,,,,,,,,,,,,,,,
S005,PEACH 700 ML - MONIN ,Ingredients,SOFT DRINKS & JUICE,BAR SYRUP,No,No,,,,1,,,,,,,,,,,,,,,,,,,,,,
S006,PEACH TEA -1000 ML MONIN ,Ingredients,SOFT DRINKS & JUICE,BAR SYRUP,No,No,,,,1,,,,,,,,,,,,,,,,,,,,,,
S007,PINACOLADA 700 ML - MONIN ,Ingredients,SOFT DRINKS & JUICE,BAR SYRUP,No,No,,,,1,,,,,,,,,,,,,,,,,,,,,,
S008,TRIPLE SEC - 1000 ML -MONIN  ,Ingredients,SOFT DRINKS & JUICE,BAR SYRUP,No,No,,,,1,,,,,,,,,,,,,,,,,,,,,,
S009,AMARETTO SYRUP 700 ML -MONIN  ,Ingredients,SOFT DRINKS & JUICE,BAR SYRUP,No,No,,,,1,,,,,,,,,,,,,,,,,,,,,,
S010,7UP BOTTLE ,Ingredients,SOFT DRINKS & JUICE,AERATED BEVERAGES,No,No,,,,1,,,,,,,,,,,,,,,,,,,,,,
S011,COKE BOTTLE ,Ingredients,SOFT DRINKS & JUICE,AERATED BEVERAGES,No,No,,,,1,,,,,,,,,,,,,,,,,,,,,,
S012,KINLEY SODA ,Ingredients,SOFT DRINKS & JUICE,AERATED BEVERAGES,No,No,,,,1,,,,,,,,,,,,,,,,,,,,,,
S013,MINERAL WATER [ 1 LT ],Ingredients,SOFT DRINKS & JUICE,AERATED BEVERAGES,No,No,,,,1,,,,,,,,,,,,,,,,,,,,,,
S014,MINERAL WATER [ 20 LT ],Ingredients,SOFT DRINKS & JUICE,AERATED BEVERAGES,No,No,,,,1,,,,,,,,,,,,,,,,,,,,,,
S015,MOUNTAIN DEW BOTTLE ,Ingredients,SOFT DRINKS & JUICE,AERATED BEVERAGES,No,No,,,,1,,,,,,,,,,,,,,,,,,,,,,
S016,RED BULL ,Ingredients,SOFT DRINKS & JUICE,AERATED BEVERAGES,No,No,,,,1,,,,,,,,,,,,,,,,,,,,,,
S017,SPRITE,Ingredients,SOFT DRINKS & JUICE,AERATED BEVERAGES,No,No,,,,1,,,,,,,,,,,,,,,,,,,,,,
S018,YAKULT ,Ingredients,SOFT DRINKS & JUICE,AERATED BEVERAGES,No,No,,,,1,,,,,,,,,,,,,,,,,,,,,,
S019,LYCHEE JUICE ,Ingredients,SOFT DRINKS & JUICE,AERATED BEVERAGES,No,No,,,,1,,,,,,,,,,,,,,,,,,,,,,
S020,MANGO JUICE ,Ingredients,SOFT DRINKS & JUICE,AERATED BEVERAGES,No,No,,,,1,,,,,,,,,,,,,,,,,,,,,,
S021,MIXED FRUIT JUICE ,Ingredients,SOFT DRINKS & JUICE,AERATED BEVERAGES,No,No,,,,1,,,,,,,,,,,,,,,,,,,,,,
S022,ORANGE JUICE ,Ingredients,SOFT DRINKS & JUICE,AERATED BEVERAGES,No,No,,,,1,,,,,,,,,,,,,,,,,,,,,,
S023,APPLE JUICE ,Ingredients,SOFT DRINKS & JUICE,AERATED BEVERAGES,No,No,,,,1,,,,,,,,,,,,,,,,,,,,,,
P001,A4 SIZE PAPERS [ 1 RM ],Ingredients,PRINTING & STATIONERY,OFFICE EQUIPMENT,No,No,,,,1,,,,,,,,,,,,,,,,,,,,,,
P002,BILL STAND,Ingredients,PRINTING & STATIONERY,OFFICE EQUIPMENT,No,No,,,,1,,,,,,,,,,,,,,,,,,,,,,
P003,BINDER CLIP - 32 MM ,Ingredients,PRINTING & STATIONERY,OFFICE EQUIPMENT,No,No,,,,1,,,,,,,,,,,,,,,,,,,,,,
P004,BOX FILE BIG ,Ingredients,PRINTING & STATIONERY,OFFICE EQUIPMENT,No,No,,,,1,,,,,,,,,,,,,,,,,,,,,,
P005,BOX FILE SMALL ,Ingredients,PRINTING & STATIONERY,OFFICE EQUIPMENT,No,No,,,,1,,,,,,,,,,,,,,,,,,,,,,
P006,"BROWN TAPE 3"" INCH ",Ingredients,PRINTING & STATIONERY,OFFICE EQUIPMENT,No,No,,,,1,,,,,,,,,,,,,,,,,,,,,,
P007,BUSSINES CARD ALBUM ,Ingredients,PRINTING & STATIONERY,OFFICE EQUIPMENT,No,No,,,,1,,,,,,,,,,,,,,,,,,,,,,
P008,BUTTON FOLDERS ,Ingredients,PRINTING & STATIONERY,OFFICE EQUIPMENT,No,No,,,,1,,,,,,,,,,,,,,,,,,,,,,
P009,CALLING BELL SWITCH,Ingredients,PRINTING & STATIONERY,OFFICE EQUIPMENT,No,No,,,,1,,,,,,,,,,,,,,,,,,,,,,
P010,"CELLO TAPE - 1"" ",Ingredients,PRINTING & STATIONERY,OFFICE EQUIPMENT,No,No,,,,1,,,,,,,,,,,,,,,,,,,,,,
P011,"CELLO TAPE 2""",Ingredients,PRINTING & STATIONERY,OFFICE EQUIPMENT,No,No,,,,1,,,,,,,,,,,,,,,,,,,,,,
P012,"CELLO TAPE DISPENSER 1"" INCH ",Ingredients,PRINTING & STATIONERY,OFFICE EQUIPMENT,No,No,,,,1,,,,,,,,,,,,,,,,,,,,,,
P013,ENVELOP COVER WHITE,Ingredients,PRINTING & STATIONERY,OFFICE EQUIPMENT,No,No,,,,1,,,,,,,,,,,,,,,,,,,,,,
P014,ENVELOPE COVER -A3 ,Ingredients,PRINTING & STATIONERY,OFFICE EQUIPMENT,No,No,,,,1,,,,,,,,,,,,,,,,,,,,,,
P015,ENVELOPE COVER -A4 ,Ingredients,PRINTING & STATIONERY,OFFICE EQUIPMENT,No,No,,,,1,,,,,,,,,,,,,,,,,,,,,,
P016,ERASER ,Ingredients,PRINTING & STATIONERY,OFFICE EQUIPMENT,No,No,,,,1,,,,,,,,,,,,,,,,,,,,,,
P017,FEVI STICK ,Ingredients,PRINTING & STATIONERY,OFFICE EQUIPMENT,No,No,,,,1,,,,,,,,,,,,,,,,,,,,,,
P018,FEVIKWIK TUBE,Ingredients,PRINTING & STATIONERY,OFFICE EQUIPMENT,No,No,,,,1,,,,,,,,,,,,,,,,,,,,,,
P019,GLU GUM ,Ingredients,PRINTING & STATIONERY,OFFICE EQUIPMENT,No,No,,,,1,,,,,,,,,,,,,,,,,,,,,,
P020,KEY CHAIN ,Ingredients,PRINTING & STATIONERY,OFFICE EQUIPMENT,No,No,,,,1,,,,,,,,,,,,,,,,,,,,,,
P021,LAMINATION SHEET A4 ,Ingredients,PRINTING & STATIONERY,OFFICE EQUIPMENT,No,No,,,,1,,,,,,,,,,,,,,,,,,,,,,
P022,MARKER BLACK - OHP ,Ingredients,PRINTING & STATIONERY,OFFICE EQUIPMENT,No,No,,,,1,,,,,,,,,,,,,,,,,,,,,,
P023,MARKER BLACK - P.M ,Ingredients,PRINTING & STATIONERY,OFFICE EQUIPMENT,No,No,,,,1,,,,,,,,,,,,,,,,,,,,,,
P024,NATRAJ PENCIL ,Ingredients,PRINTING & STATIONERY,OFFICE EQUIPMENT,No,No,,,,1,,,,,,,,,,,,,,,,,,,,,,
P025,NOTE BOOK 192 PAGE ,Ingredients,PRINTING & STATIONERY,OFFICE EQUIPMENT,No,No,,,,1,,,,,,,,,,,,,,,,,,,,,,
P026,PAPER CUTTER MEDIUM,Ingredients,PRINTING & STATIONERY,OFFICE EQUIPMENT,No,No,,,,1,,,,,,,,,,,,,,,,,,,,,,
P027,BALL PEN ,Ingredients,PRINTING & STATIONERY,OFFICE EQUIPMENT,No,No,,,,1,,,,,,,,,,,,,,,,,,,,,,
P028,POST IT PAD,Ingredients,PRINTING & STATIONERY,OFFICE EQUIPMENT,No,No,,,,1,,,,,,,,,,,,,,,,,,,,,,
P029,RUBBER BAND ,Ingredients,PRINTING & STATIONERY,OFFICE EQUIPMENT,No,No,,,,1,,,,,,,,,,,,,,,,,,,,,,
